time,ppg.ir,sequence_counter,packet_size
NaN,2.644267000e+06,7016892.02,
NaN,2.644361000e+06,7016892.03,
NaN,2.644377000e+06,7016892.04,
NaN,2.644397000e+06,7016892.05,
NaN,2.644516000e+06,7016892.06,
NaN,2.644731000e+06,7016892.07,
NaN,2.644772000e+06,7016892.08,
NaN,2.644775000e+06,7016892.09,
NaN,2.644856000e+06,7016892.10,
23008233516,2.644840000e+06,7016892.11,
NaN,2.644963000e+06,7016893.00,12
NaN,2.645141000e+06,7016893.01,
NaN,2.645134000e+06,7016893.02,
NaN,2.645326000e+06,7016893.03,
NaN,2.645318000e+06,7016893.04,
NaN,2.645467000e+06,7016893.05,
NaN,2.645576000e+06,7016893.06,
NaN,2.645641000e+06,7016893.07,
NaN,2.645723000e+06,7016893.08,
NaN,2.645837000e+06,7016893.09,
NaN,2.645988000e+06,7016893.10,
23008237594,2.645985000e+06,7016893.11,
NaN,2.646063000e+06,7016894.00,12
NaN,2.646151000e+06,7016894.01,
NaN,2.646245000e+06,7016894.02,
NaN,2.646302000e+06,7016894.03,
NaN,2.645996000e+06,7016894.04,
NaN,2.645462000e+06,7016894.05,
NaN,2.645002000e+06,7016894.06,
NaN,2.644430000e+06,7016894.07,
NaN,2.643875000e+06,7016894.08,
NaN,2.643581000e+06,7016894.09,
NaN,2.643398000e+06,7016894.10,
23008241672,2.643275000e+06,7016894.11,
NaN,2.643316000e+06,7016895.00,12
NaN,2.643395000e+06,7016895.01,
NaN,2.643623000e+06,7016895.02,
NaN,2.643776000e+06,7016895.03,
NaN,2.643902000e+06,7016895.04,
NaN,2.644048000e+06,7016895.05,
NaN,2.644173000e+06,7016895.06,
NaN,2.644145000e+06,7016895.07,
NaN,2.644163000e+06,7016895.08,
NaN,2.644160000e+06,7016895.09,
NaN,2.644226000e+06,7016895.10,
23008245750,2.644321000e+06,7016895.11,
NaN,2.644369000e+06,7016896.00,12
NaN,2.644545000e+06,7016896.01,
NaN,2.644647000e+06,7016896.02,
NaN,2.644690000e+06,7016896.03,
NaN,2.644780000e+06,7016896.04,
NaN,2.644751000e+06,7016896.05,
NaN,2.644731000e+06,7016896.06,
NaN,2.644766000e+06,7016896.07,
NaN,2.644823000e+06,7016896.08,
NaN,2.644818000e+06,7016896.09,
NaN,2.644694000e+06,7016896.10,
23008249828,2.644731000e+06,7016896.11,
NaN,2.644847000e+06,7016897.00,12
NaN,2.644926000e+06,7016897.01,
NaN,2.644959000e+06,7016897.02,
NaN,2.644964000e+06,7016897.03,
NaN,2.645190000e+06,7016897.04,
NaN,2.645329000e+06,7016897.05,
NaN,2.645474000e+06,7016897.06,
NaN,2.645489000e+06,7016897.07,
NaN,2.645545000e+06,7016897.08,
NaN,2.645728000e+06,7016897.09,
NaN,2.645684000e+06,7016897.10,
23008253905,2.645788000e+06,7016897.11,
NaN,2.645923000e+06,7016898.00,12
NaN,2.646109000e+06,7016898.01,
NaN,2.646177000e+06,7016898.02,
NaN,2.646170000e+06,7016898.03,
NaN,2.646229000e+06,7016898.04,
NaN,2.646379000e+06,7016898.05,
NaN,2.646439000e+06,7016898.06,
NaN,2.646440000e+06,7016898.07,
NaN,2.646531000e+06,7016898.08,
NaN,2.646661000e+06,7016898.09,
NaN,2.646793000e+06,7016898.10,
23008257983,2.646828000e+06,7016898.11,
NaN,2.646905000e+06,7016899.00,12
NaN,2.646903000e+06,7016899.01,
NaN,2.647095000e+06,7016899.02,
NaN,2.647211000e+06,7016899.03,
NaN,2.647222000e+06,7016899.04,
NaN,2.647258000e+06,7016899.05,
NaN,2.647413000e+06,7016899.06,
NaN,2.647495000e+06,7016899.07,
NaN,2.647618000e+06,7016899.08,
NaN,2.647646000e+06,7016899.09,
NaN,2.647717000e+06,7016899.10,
23008262061,2.647885000e+06,7016899.11,
NaN,2.648002000e+06,7016900.00,12
NaN,2.648116000e+06,7016900.01,
NaN,2.648159000e+06,7016900.02,
NaN,2.648311000e+06,7016900.03,
NaN,2.648393000e+06,7016900.04,
NaN,2.648418000e+06,7016900.05,
NaN,2.648575000e+06,7016900.06,
NaN,2.648654000e+06,7016900.07,
NaN,2.648756000e+06,7016900.08,
NaN,2.648817000e+06,7016900.09,
NaN,2.648480000e+06,7016900.10,
23008266139,2.648125000e+06,7016900.11,
NaN,2.647543000e+06,7016901.00,12
NaN,2.646979000e+06,7016901.01,
NaN,2.646574000e+06,7016901.02,
NaN,2.646263000e+06,7016901.03,
NaN,2.646158000e+06,7016901.04,
NaN,2.646118000e+06,7016901.05,
NaN,2.646198000e+06,7016901.06,
NaN,2.646292000e+06,7016901.07,
NaN,2.646514000e+06,7016901.08,
NaN,2.646747000e+06,7016901.09,
NaN,2.646988000e+06,7016901.10,
23008270217,2.647106000e+06,7016901.11,
NaN,2.647325000e+06,7016902.00,12
NaN,2.647424000e+06,7016902.01,
NaN,2.647463000e+06,7016902.02,
NaN,2.647581000e+06,7016902.03,
NaN,2.647590000e+06,7016902.04,
NaN,2.647604000e+06,7016902.05,
NaN,2.647767000e+06,7016902.06,
NaN,2.647839000e+06,7016902.07,
NaN,2.648014000e+06,7016902.08,
NaN,2.648037000e+06,7016902.09,
NaN,2.648166000e+06,7016902.10,
23008274295,2.648113000e+06,7016902.11,
NaN,2.648178000e+06,7016903.00,12
NaN,2.648192000e+06,7016903.01,
NaN,2.648136000e+06,7016903.02,
NaN,2.648145000e+06,7016903.03,
NaN,2.648190000e+06,7016903.04,
NaN,2.648279000e+06,7016903.05,
NaN,2.648276000e+06,7016903.06,
NaN,2.648372000e+06,7016903.07,
NaN,2.648467000e+06,7016903.08,
NaN,2.648590000e+06,7016903.09,
NaN,2.648699000e+06,7016903.10,
23008278373,2.648804000e+06,7016903.11,
NaN,2.648941000e+06,7016904.00,12
NaN,2.648984000e+06,7016904.01,
NaN,2.649132000e+06,7016904.02,
NaN,2.649277000e+06,7016904.03,
NaN,2.649420000e+06,7016904.04,
NaN,2.649546000e+06,7016904.05,
NaN,2.649597000e+06,7016904.06,
NaN,2.649736000e+06,7016904.07,
NaN,2.649841000e+06,7016904.08,
NaN,2.649968000e+06,7016904.09,
NaN,2.650048000e+06,7016904.10,
23008282451,2.650128000e+06,7016904.11,
NaN,2.650263000e+06,7016905.00,12
NaN,2.650356000e+06,7016905.01,
NaN,2.650452000e+06,7016905.02,
NaN,2.650509000e+06,7016905.03,
NaN,2.650600000e+06,7016905.04,
NaN,2.650678000e+06,7016905.05,
NaN,2.650908000e+06,7016905.06,
NaN,2.650970000e+06,7016905.07,
NaN,2.651070000e+06,7016905.08,
NaN,2.651079000e+06,7016905.09,
NaN,2.651211000e+06,7016905.10,
23008286529,2.651311000e+06,7016905.11,
NaN,2.651408000e+06,7016906.00,12
NaN,2.651475000e+06,7016906.01,
NaN,2.651580000e+06,7016906.02,
NaN,2.651711000e+06,7016906.03,
NaN,2.651786000e+06,7016906.04,
NaN,2.651931000e+06,7016906.05,
NaN,2.651992000e+06,7016906.06,
NaN,2.652121000e+06,7016906.07,
NaN,2.652265000e+06,7016906.08,
NaN,2.652382000e+06,7016906.09,
NaN,2.652446000e+06,7016906.10,
23008290608,2.652506000e+06,7016906.11,
NaN,2.652670000e+06,7016907.00,12
NaN,2.652683000e+06,7016907.01,
NaN,2.652896000e+06,7016907.02,
NaN,2.652963000e+06,7016907.03,
NaN,2.653044000e+06,7016907.04,
NaN,2.653091000e+06,7016907.05,
NaN,2.653178000e+06,7016907.06,
NaN,2.653017000e+06,7016907.07,
NaN,2.652605000e+06,7016907.08,
NaN,2.652106000e+06,7016907.09,
NaN,2.651563000e+06,7016907.10,
23008294686,2.651176000e+06,7016907.11,
NaN,2.650827000e+06,7016908.00,12
NaN,2.650641000e+06,7016908.01,
NaN,2.650571000e+06,7016908.02,
NaN,2.650638000e+06,7016908.03,
NaN,2.650757000e+06,7016908.04,
NaN,2.650965000e+06,7016908.05,
NaN,2.651153000e+06,7016908.06,
NaN,2.651379000e+06,7016908.07,
NaN,2.651550000e+06,7016908.08,
NaN,2.651716000e+06,7016908.09,
NaN,2.651854000e+06,7016908.10,
23008298764,2.651959000e+06,7016908.11,
NaN,2.652170000e+06,7016909.00,12
NaN,2.652244000e+06,7016909.01,
NaN,2.652324000e+06,7016909.02,
NaN,2.652426000e+06,7016909.03,
NaN,2.652522000e+06,7016909.04,
NaN,2.652607000e+06,7016909.05,
NaN,2.652661000e+06,7016909.06,
NaN,2.652785000e+06,7016909.07,
NaN,2.652875000e+06,7016909.08,
NaN,2.652921000e+06,7016909.09,
NaN,2.652874000e+06,7016909.10,
23008302842,2.652787000e+06,7016909.11,
NaN,2.652816000e+06,7016910.00,12
NaN,2.652881000e+06,7016910.01,
NaN,2.652874000e+06,7016910.02,
NaN,2.652990000e+06,7016910.03,
NaN,2.653071000e+06,7016910.04,
NaN,2.653059000e+06,7016910.05,
NaN,2.653215000e+06,7016910.06,
NaN,2.653335000e+06,7016910.07,
NaN,2.653428000e+06,7016910.08,
NaN,2.653525000e+06,7016910.09,
NaN,2.653674000e+06,7016910.10,
23008306920,2.653828000e+06,7016910.11,
NaN,2.653962000e+06,7016911.00,12
NaN,2.654115000e+06,7016911.01,
NaN,2.654213000e+06,7016911.02,
NaN,2.654337000e+06,7016911.03,
NaN,2.654469000e+06,7016911.04,
NaN,2.654565000e+06,7016911.05,
NaN,2.654607000e+06,7016911.06,
NaN,2.654661000e+06,7016911.07,
NaN,2.654721000e+06,7016911.08,
NaN,2.654847000e+06,7016911.09,
NaN,2.654902000e+06,7016911.10,
23008310998,2.655096000e+06,7016911.11,
NaN,2.655123000e+06,7016912.00,12
NaN,2.655156000e+06,7016912.01,
NaN,2.655288000e+06,7016912.02,
NaN,2.655340000e+06,7016912.03,
NaN,2.655411000e+06,7016912.04,
NaN,2.655441000e+06,7016912.05,
NaN,2.655609000e+06,7016912.06,
NaN,2.655752000e+06,7016912.07,
NaN,2.655851000e+06,7016912.08,
NaN,2.655887000e+06,7016912.09,
NaN,2.655956000e+06,7016912.10,
23008315076,2.655995000e+06,7016912.11,
NaN,2.656016000e+06,7016913.00,12
NaN,2.656172000e+06,7016913.01,
NaN,2.656238000e+06,7016913.02,
NaN,2.656451000e+06,7016913.03,
NaN,2.656553000e+06,7016913.04,
NaN,2.656594000e+06,7016913.05,
NaN,2.656633000e+06,7016913.06,
NaN,2.656860000e+06,7016913.07,
NaN,2.656957000e+06,7016913.08,
NaN,2.656998000e+06,7016913.09,
NaN,2.657092000e+06,7016913.10,
23008319154,2.657105000e+06,7016913.11,
NaN,2.656990000e+06,7016914.00,12
NaN,2.656544000e+06,7016914.01,
NaN,2.656031000e+06,7016914.02,
NaN,2.655392000e+06,7016914.03,
NaN,2.654968000e+06,7016914.04,
NaN,2.654550000e+06,7016914.05,
NaN,2.654343000e+06,7016914.06,
NaN,2.654363000e+06,7016914.07,
NaN,2.654447000e+06,7016914.08,
NaN,2.654484000e+06,7016914.09,
NaN,2.654631000e+06,7016914.10,
23008323232,2.654793000e+06,7016914.11,
NaN,2.655013000e+06,7016915.00,12
NaN,2.655258000e+06,7016915.01,
NaN,2.655382000e+06,7016915.02,
NaN,2.655425000e+06,7016915.03,
NaN,2.655553000e+06,7016915.04,
NaN,2.655718000e+06,7016915.05,
NaN,2.655856000e+06,7016915.06,
NaN,2.655852000e+06,7016915.07,
NaN,2.655899000e+06,7016915.08,
NaN,2.656082000e+06,7016915.09,
NaN,2.656227000e+06,7016915.10,
23008327309,2.656272000e+06,7016915.11,
NaN,2.656325000e+06,7016916.00,12
NaN,2.656249000e+06,7016916.01,
NaN,2.656269000e+06,7016916.02,
NaN,2.656312000e+06,7016916.03,
NaN,2.656393000e+06,7016916.04,
NaN,2.656355000e+06,7016916.05,
NaN,2.656338000e+06,7016916.06,
NaN,2.656432000e+06,7016916.07,
NaN,2.656498000e+06,7016916.08,
NaN,2.656586000e+06,7016916.09,
NaN,2.656628000e+06,7016916.10,
23008331388,2.656783000e+06,7016916.11,
NaN,2.656811000e+06,7016917.00,12
NaN,2.656940000e+06,7016917.01,
NaN,2.657143000e+06,7016917.02,
NaN,2.657243000e+06,7016917.03,
NaN,2.657337000e+06,7016917.04,
NaN,2.657455000e+06,7016917.05,
NaN,2.657500000e+06,7016917.06,
NaN,2.657585000e+06,7016917.07,
NaN,2.657746000e+06,7016917.08,
NaN,2.657897000e+06,7016917.09,
NaN,2.657986000e+06,7016917.10,
23008335465,2.658062000e+06,7016917.11,
NaN,2.658149000e+06,7016918.00,12
NaN,2.658110000e+06,7016918.01,
NaN,2.658254000e+06,7016918.02,
NaN,2.658407000e+06,7016918.03,
NaN,2.658439000e+06,7016918.04,
NaN,2.658527000e+06,7016918.05,
NaN,2.658565000e+06,7016918.06,
NaN,2.658583000e+06,7016918.07,
NaN,2.658626000e+06,7016918.08,
NaN,2.658760000e+06,7016918.09,
NaN,2.658921000e+06,7016918.10,
23008339543,2.658842000e+06,7016918.11,
NaN,2.658876000e+06,7016919.00,12
NaN,2.659016000e+06,7016919.01,
NaN,2.659048000e+06,7016919.02,
NaN,2.659121000e+06,7016919.03,
NaN,2.659164000e+06,7016919.04,
NaN,2.659177000e+06,7016919.05,
NaN,2.659268000e+06,7016919.06,
NaN,2.659401000e+06,7016919.07,
NaN,2.659527000e+06,7016919.08,
NaN,2.659604000e+06,7016919.09,
NaN,2.659737000e+06,7016919.10,
23008343621,2.659769000e+06,7016919.11,
NaN,2.659629000e+06,7016920.00,12
NaN,2.659198000e+06,7016920.01,
NaN,2.658756000e+06,7016920.02,
NaN,2.658216000e+06,7016920.03,
NaN,2.657789000e+06,7016920.04,
NaN,2.657298000e+06,7016920.05,
NaN,2.657007000e+06,7016920.06,
NaN,2.656893000e+06,7016920.07,
NaN,2.656908000e+06,7016920.08,
NaN,2.657054000e+06,7016920.09,
NaN,2.657217000e+06,7016920.10,
23008347699,2.657302000e+06,7016920.11,
NaN,2.657437000e+06,7016921.00,12
NaN,2.657572000e+06,7016921.01,
NaN,2.657703000e+06,7016921.02,
NaN,2.657905000e+06,7016921.03,
NaN,2.657977000e+06,7016921.04,
NaN,2.658004000e+06,7016921.05,
NaN,2.658027000e+06,7016921.06,
NaN,2.658058000e+06,7016921.07,
NaN,2.658159000e+06,7016921.08,
NaN,2.658287000e+06,7016921.09,
NaN,2.658331000e+06,7016921.10,
23008351778,2.658363000e+06,7016921.11,
NaN,2.658359000e+06,7016922.00,12
NaN,2.658516000e+06,7016922.01,
NaN,2.658522000e+06,7016922.02,
NaN,2.658445000e+06,7016922.03,
NaN,2.658432000e+06,7016922.04,
NaN,2.658459000e+06,7016922.05,
NaN,2.658531000e+06,7016922.06,
NaN,2.658508000e+06,7016922.07,
NaN,2.658458000e+06,7016922.08,
NaN,2.658552000e+06,7016922.09,
NaN,2.658720000e+06,7016922.10,
23008355855,2.658744000e+06,7016922.11,
NaN,2.658753000e+06,7016923.00,12
NaN,2.658891000e+06,7016923.01,
NaN,2.658976000e+06,7016923.02,
NaN,2.658994000e+06,7016923.03,
NaN,2.659225000e+06,7016923.04,
NaN,2.659287000e+06,7016923.05,
NaN,2.659381000e+06,7016923.06,
NaN,2.659472000e+06,7016923.07,
NaN,2.659570000e+06,7016923.08,
NaN,2.659597000e+06,7016923.09,
NaN,2.659632000e+06,7016923.10,
23008359933,2.659741000e+06,7016923.11,
NaN,2.659848000e+06,7016924.00,12
NaN,2.660015000e+06,7016924.01,
NaN,2.660124000e+06,7016924.02,
NaN,2.660147000e+06,7016924.03,
NaN,2.660137000e+06,7016924.04,
NaN,2.660167000e+06,7016924.05,
NaN,2.660216000e+06,7016924.06,
NaN,2.660300000e+06,7016924.07,
NaN,2.660337000e+06,7016924.08,
NaN,2.660429000e+06,7016924.09,
NaN,2.660527000e+06,7016924.10,
23008364011,2.660533000e+06,7016924.11,
NaN,2.660667000e+06,7016925.00,12
NaN,2.660779000e+06,7016925.01,
NaN,2.660908000e+06,7016925.02,
NaN,2.660950000e+06,7016925.03,
NaN,2.660962000e+06,7016925.04,
NaN,2.661009000e+06,7016925.05,
NaN,2.661133000e+06,7016925.06,
NaN,2.661219000e+06,7016925.07,
NaN,2.661266000e+06,7016925.08,
NaN,2.661253000e+06,7016925.09,
NaN,2.661115000e+06,7016925.10,
23008368089,2.660736000e+06,7016925.11,
NaN,2.660190000e+06,7016926.00,12
NaN,2.659571000e+06,7016926.01,
NaN,2.659114000e+06,7016926.02,
NaN,2.658721000e+06,7016926.03,
NaN,2.658442000e+06,7016926.04,
NaN,2.658426000e+06,7016926.05,
NaN,2.658382000e+06,7016926.06,
NaN,2.658389000e+06,7016926.07,
NaN,2.658574000e+06,7016926.08,
NaN,2.658740000e+06,7016926.09,
NaN,2.658908000e+06,7016926.10,
23008372167,2.659036000e+06,7016926.11,
NaN,2.659136000e+06,7016927.00,12
NaN,2.659143000e+06,7016927.01,
NaN,2.659221000e+06,7016927.02,
NaN,2.659355000e+06,7016927.03,
NaN,2.659349000e+06,7016927.04,
NaN,2.659413000e+06,7016927.05,
NaN,2.659473000e+06,7016927.06,
NaN,2.659490000e+06,7016927.07,
NaN,2.659576000e+06,7016927.08,
NaN,2.659701000e+06,7016927.09,
NaN,2.659686000e+06,7016927.10,
23008376245,2.659690000e+06,7016927.11,
NaN,2.659641000e+06,7016928.00,12
NaN,2.659576000e+06,7016928.01,
NaN,2.659610000e+06,7016928.02,
NaN,2.659583000e+06,7016928.03,
NaN,2.659685000e+06,7016928.04,
NaN,2.659699000e+06,7016928.05,
NaN,2.659700000e+06,7016928.06,
NaN,2.659690000e+06,7016928.07,
NaN,2.659796000e+06,7016928.08,
NaN,2.659900000e+06,7016928.09,
NaN,2.660011000e+06,7016928.10,
23008380323,2.660076000e+06,7016928.11,
NaN,2.660210000e+06,7016929.00,12
NaN,2.660331000e+06,7016929.01,
NaN,2.660395000e+06,7016929.02,
NaN,2.660461000e+06,7016929.03,
NaN,2.660499000e+06,7016929.04,
NaN,2.660510000e+06,7016929.05,
NaN,2.660679000e+06,7016929.06,
NaN,2.660821000e+06,7016929.07,
NaN,2.660918000e+06,7016929.08,
NaN,2.660973000e+06,7016929.09,
NaN,2.660988000e+06,7016929.10,
23008384401,2.661073000e+06,7016929.11,
NaN,2.661042000e+06,7016930.00,12
NaN,2.661167000e+06,7016930.01,
NaN,2.661180000e+06,7016930.02,
NaN,2.661268000e+06,7016930.03,
NaN,2.661264000e+06,7016930.04,
NaN,2.661345000e+06,7016930.05,
NaN,2.661356000e+06,7016930.06,
NaN,2.661433000e+06,7016930.07,
NaN,2.661606000e+06,7016930.08,
NaN,2.661599000e+06,7016930.09,
NaN,2.661648000e+06,7016930.10,
23008388479,2.661698000e+06,7016930.11,
NaN,2.661824000e+06,7016931.00,12
NaN,2.661935000e+06,7016931.01,
NaN,2.662022000e+06,7016931.02,
NaN,2.662023000e+06,7016931.03,
NaN,2.662021000e+06,7016931.04,
NaN,2.662021000e+06,7016931.05,
NaN,2.661753000e+06,7016931.06,
NaN,2.661438000e+06,7016931.07,
NaN,2.660878000e+06,7016931.08,
NaN,2.660376000e+06,7016931.09,
NaN,2.659838000e+06,7016931.10,
23008392557,2.659472000e+06,7016931.11,
NaN,2.659242000e+06,7016932.00,12
NaN,2.659094000e+06,7016932.01,
NaN,2.659215000e+06,7016932.02,
NaN,2.659248000e+06,7016932.03,
NaN,2.659247000e+06,7016932.04,
NaN,2.659331000e+06,7016932.05,
NaN,2.659556000e+06,7016932.06,
NaN,2.659659000e+06,7016932.07,
NaN,2.659804000e+06,7016932.08,
NaN,2.659770000e+06,7016932.09,
NaN,2.659832000e+06,7016932.10,
23008396634,2.659946000e+06,7016932.11,
NaN,2.659955000e+06,7016933.00,12
NaN,2.660026000e+06,7016933.01,
NaN,2.660071000e+06,7016933.02,
NaN,2.660064000e+06,7016933.03,
NaN,2.660102000e+06,7016933.04,
NaN,2.660140000e+06,7016933.05,
NaN,2.660136000e+06,7016933.06,
NaN,2.660154000e+06,7016933.07,
NaN,2.660093000e+06,7016933.08,
NaN,2.659978000e+06,7016933.09,
NaN,2.659890000e+06,7016933.10,
23008400712,2.659808000e+06,7016933.11,
NaN,2.659774000e+06,7016934.00,12
NaN,2.659692000e+06,7016934.01,
NaN,2.659670000e+06,7016934.02,
NaN,2.659746000e+06,7016934.03,
NaN,2.659754000e+06,7016934.04,
NaN,2.659738000e+06,7016934.05,
NaN,2.659712000e+06,7016934.06,
NaN,2.659827000e+06,7016934.07,
NaN,2.659765000e+06,7016934.08,
NaN,2.659744000e+06,7016934.09,
NaN,2.659789000e+06,7016934.10,
23008404790,2.659874000e+06,7016934.11,
NaN,2.659957000e+06,7016935.00,12
NaN,2.660065000e+06,7016935.01,
NaN,2.660143000e+06,7016935.02,
NaN,2.660080000e+06,7016935.03,
NaN,2.660134000e+06,7016935.04,
NaN,2.660123000e+06,7016935.05,
NaN,2.660200000e+06,7016935.06,
NaN,2.660097000e+06,7016935.07,
NaN,2.660128000e+06,7016935.08,
NaN,2.660178000e+06,7016935.09,
NaN,2.660241000e+06,7016935.10,
23008408868,2.660274000e+06,7016935.11,
NaN,2.660277000e+06,7016936.00,12
NaN,2.660288000e+06,7016936.01,
NaN,2.660255000e+06,7016936.02,
NaN,2.660209000e+06,7016936.03,
NaN,2.660137000e+06,7016936.04,
NaN,2.660158000e+06,7016936.05,
NaN,2.660243000e+06,7016936.06,
NaN,2.660267000e+06,7016936.07,
NaN,2.660264000e+06,7016936.08,
NaN,2.660175000e+06,7016936.09,
NaN,2.660229000e+06,7016936.10,
23008412946,2.660215000e+06,7016936.11,
NaN,2.660035000e+06,7016937.00,12
NaN,2.659582000e+06,7016937.01,
NaN,2.659081000e+06,7016937.02,
NaN,2.658558000e+06,7016937.03,
NaN,2.658046000e+06,7016937.04,
NaN,2.657582000e+06,7016937.05,
NaN,2.657227000e+06,7016937.06,
NaN,2.656913000e+06,7016937.07,
NaN,2.656774000e+06,7016937.08,
NaN,2.656681000e+06,7016937.09,
NaN,2.656741000e+06,7016937.10,
23008417024,2.656760000e+06,7016937.11,
NaN,2.656849000e+06,7016938.00,12
NaN,2.656953000e+06,7016938.01,
NaN,2.656996000e+06,7016938.02,
NaN,2.657047000e+06,7016938.03,
NaN,2.657109000e+06,7016938.04,
NaN,2.657078000e+06,7016938.05,
NaN,2.656999000e+06,7016938.06,
NaN,2.657038000e+06,7016938.07,
NaN,2.656980000e+06,7016938.08,
NaN,2.656984000e+06,7016938.09,
NaN,2.656978000e+06,7016938.10,
23008421103,2.656971000e+06,7016938.11,
NaN,2.656960000e+06,7016939.00,12
NaN,2.656872000e+06,7016939.01,
NaN,2.656826000e+06,7016939.02,
NaN,2.656807000e+06,7016939.03,
NaN,2.656671000e+06,7016939.04,
NaN,2.656612000e+06,7016939.05,
NaN,2.656511000e+06,7016939.06,
NaN,2.656515000e+06,7016939.07,
NaN,2.656480000e+06,7016939.08,
NaN,2.656439000e+06,7016939.09,
NaN,2.656473000e+06,7016939.10,
23008425181,2.656482000e+06,7016939.11,
NaN,2.656523000e+06,7016940.00,12
NaN,2.656540000e+06,7016940.01,
NaN,2.656506000e+06,7016940.02,
NaN,2.656536000e+06,7016940.03,
NaN,2.656588000e+06,7016940.04,
NaN,2.656670000e+06,7016940.05,
NaN,2.656732000e+06,7016940.06,
NaN,2.656752000e+06,7016940.07,
NaN,2.656837000e+06,7016940.08,
NaN,2.656818000e+06,7016940.09,
NaN,2.656810000e+06,7016940.10,
23008429259,2.656831000e+06,7016940.11,
NaN,2.656797000e+06,7016941.00,12
NaN,2.656861000e+06,7016941.01,
NaN,2.656885000e+06,7016941.02,
NaN,2.656941000e+06,7016941.03,
NaN,2.656844000e+06,7016941.04,
NaN,2.656847000e+06,7016941.05,
NaN,2.656904000e+06,7016941.06,
NaN,2.656913000e+06,7016941.07,
NaN,2.656976000e+06,7016941.08,
NaN,2.656990000e+06,7016941.09,
NaN,2.656977000e+06,7016941.10,
23008433337,2.656945000e+06,7016941.11,
NaN,2.656960000e+06,7016942.00,12
NaN,2.657028000e+06,7016942.01,
NaN,2.657134000e+06,7016942.02,
NaN,2.657199000e+06,7016942.03,
NaN,2.657192000e+06,7016942.04,
NaN,2.657220000e+06,7016942.05,
NaN,2.657242000e+06,7016942.06,
NaN,2.657276000e+06,7016942.07,
NaN,2.657028000e+06,7016942.08,
NaN,2.656773000e+06,7016942.09,
NaN,2.656275000e+06,7016942.10,
23008437415,2.655749000e+06,7016942.11,
NaN,2.655183000e+06,7016943.00,12
NaN,2.654661000e+06,7016943.01,
NaN,2.654253000e+06,7016943.02,
NaN,2.653922000e+06,7016943.03,
NaN,2.653834000e+06,7016943.04,
NaN,2.653702000e+06,7016943.05,
NaN,2.653734000e+06,7016943.06,
NaN,2.653761000e+06,7016943.07,
NaN,2.653844000e+06,7016943.08,
NaN,2.653923000e+06,7016943.09,
NaN,2.654004000e+06,7016943.10,
23008441493,2.654078000e+06,7016943.11,
NaN,2.654054000e+06,7016944.00,12
NaN,2.654106000e+06,7016944.01,
NaN,2.654026000e+06,7016944.02,
NaN,2.653961000e+06,7016944.03,
NaN,2.653940000e+06,7016944.04,
NaN,2.653905000e+06,7016944.05,
NaN,2.654008000e+06,7016944.06,
NaN,2.653988000e+06,7016944.07,
NaN,2.653966000e+06,7016944.08,
NaN,2.653848000e+06,7016944.09,
NaN,2.653748000e+06,7016944.10,
23008445571,2.653718000e+06,7016944.11,
NaN,2.653650000e+06,7016945.00,12
NaN,2.653545000e+06,7016945.01,
NaN,2.653496000e+06,7016945.02,
